,Давление продукта после Е-1205,Расход бензина на рециркуляцию от Е-1205,Давление бензина после Е-1102,Расход ВСГ от К-1201,Температура на входе в R-1201,Температура ВСГ на выходе из К-1201,Давление сырья перед Е-1101,Давление продукта на выходе с установки,Расход ЛБ на орошение С-1101,Температура окружающей среды,Температура ЛБ от С-1101,Температура ЛБ после АВО А-1101,Расход ЛБ от С-1101,Температура 9-ой тарелки С-1101,DateTime
8696,4.0,0.0,27.6,52151.59,246.38,52.82,29.13,0.32,103.93,26.04,97.49,50.01,78.2,116.86,2023-08-18 03:22:40
8697,4.0,0.0,27.6,51984.46,246.34,53.19,29.14,0.32,105.61,26.37,97.29,50.02,78.2,116.62,2023-08-18 04:52:00
8698,4.0,0.0,27.6,51737.23,246.48,53.65,29.16,0.34,111.61,24.56,96.59,50.02,78.2,115.13,2023-08-18 06:21:20
8699,4.0,0.0,27.6,51638.67,246.53,53.55,29.16,0.34,116.53,25.67,96.33,50.09,78.09,114.09,2023-08-18 07:50:40
8700,4.0,0.0,27.59,52053.43,246.22,55.01,29.16,0.35,110.13,29.49,96.61,49.99,77.96,114.75,2023-08-18 09:20:00
8701,4.0,0.0,27.59,52642.37,246.27,56.16,29.15,0.36,108.03,30.41,95.9,50.13,76.27,114.44,2023-08-18 10:49:20
8702,4.0,0.0,27.6,52915.92,246.21,56.21,29.14,0.36,106.31,31.54,96.17,49.93,76.99,115.33,2023-08-18 12:18:40
8703,4.0,0.0,27.6,53153.08,246.08,56.17,29.14,0.35,113.69,33.16,96.3,49.36,75.46,115.06,2023-08-18 13:48:00
8704,4.0,0.0,27.6,52737.42,246.03,56.54,29.13,0.35,115.56,33.25,97.07,48.54,77.56,115.4,2023-08-18 15:17:20
8705,4.01,0.0,27.61,52371.61,246.07,55.68,29.14,0.34,112.65,30.88,97.19,48.94,77.5,116.04,2023-08-18 16:46:40
8706,4.0,0.0,27.6,52694.8,246.04,55.56,29.13,0.34,107.28,31.07,97.02,48.95,77.04,116.25,2023-08-18 18:16:00
8707,3.99,0.0,27.61,53006.93,246.06,55.24,29.14,0.3,109.05,31.73,96.74,48.13,74.01,115.64,2023-08-18 19:45:20
8708,4.0,0.0,27.61,52354.58,246.2,54.69,29.13,0.3,121.76,29.51,96.54,48.05,74.45,113.74,2023-08-18 21:14:40
8709,4.0,0.0,27.6,51949.55,246.36,54.12,29.13,0.32,120.07,27.97,96.58,47.87,77.18,113.24,2023-08-18 22:44:00
8710,4.0,0.0,27.6,51757.57,246.3,53.36,29.13,0.31,113.78,26.87,97.19,47.15,78.0,115.24,2023-08-19 00:13:20
8711,4.0,0.0,27.6,51628.16,246.21,52.94,29.13,0.31,107.91,25.84,97.39,42.99,78.0,116.24,2023-08-19 01:42:40
8712,3.99,0.0,27.6,51755.26,246.21,52.62,29.14,0.31,106.56,25.53,97.03,42.1,78.0,115.97,2023-08-19 03:12:00
8713,4.0,0.0,27.6,51737.46,246.28,52.63,29.15,0.32,109.5,25.74,96.65,44.23,78.0,115.19,2023-08-19 04:41:20
8714,4.0,0.0,27.6,51846.83,246.38,52.91,29.15,0.32,111.51,25.87,96.75,46.08,78.0,115.31,2023-08-19 06:10:40
8715,4.0,0.0,27.6,51657.79,246.33,52.91,29.15,0.33,117.11,25.72,96.89,48.68,78.48,115.26,2023-08-19 07:40:00
8716,4.0,0.0,27.6,51851.0,246.24,53.75,29.15,0.34,110.52,28.15,97.19,48.98,79.0,116.06,2023-08-19 09:09:20
8717,4.0,0.0,27.59,52426.99,246.18,54.74,29.15,0.35,105.41,29.23,97.31,48.61,79.0,117.34,2023-08-19 10:38:40
8718,4.0,0.0,27.6,52630.84,246.14,55.17,29.15,0.35,110.62,30.74,97.31,50.04,79.0,117.18,2023-08-19 12:08:00
8719,4.0,0.0,27.59,52637.98,246.09,55.31,29.15,0.35,109.08,31.66,97.2,50.13,79.0,117.08,2023-08-19 13:37:20
8720,4.0,0.0,27.59,52764.49,246.02,55.66,29.15,0.35,107.52,32.87,97.04,49.92,79.0,116.98,2023-08-19 15:06:40
8721,4.0,0.0,27.6,52907.06,246.04,55.69,29.14,0.34,107.7,32.93,97.83,50.02,79.0,118.1,2023-08-19 16:36:00
8722,4.01,0.0,27.6,52670.5,246.06,55.19,29.14,0.33,110.02,32.2,97.77,49.95,79.0,117.42,2023-08-19 18:05:20
8723,4.0,0.0,27.6,52679.96,246.06,54.81,29.14,0.33,105.44,30.98,97.78,49.89,79.0,117.66,2023-08-19 19:34:40
8724,4.0,0.0,27.6,52502.02,246.21,53.88,29.14,0.31,110.69,29.53,97.75,49.98,79.0,117.24,2023-08-19 21:04:00
8725,4.01,0.0,27.6,52104.53,246.22,53.31,29.14,0.31,111.99,28.43,97.74,48.98,79.0,116.66,2023-08-19 22:33:20
8726,4.0,0.0,27.6,51914.24,246.26,53.08,29.14,0.31,108.07,27.2,97.65,44.83,79.0,116.53,2023-08-20 00:02:40
8727,4.0,0.0,27.6,51859.48,246.27,52.81,29.14,0.31,105.86,26.42,97.48,42.5,79.0,116.59,2023-08-20 01:32:00
8728,4.0,0.0,27.6,51708.89,246.29,52.43,29.14,0.31,107.28,25.42,97.42,42.99,79.0,116.37,2023-08-20 03:01:20
8729,4.0,0.0,27.6,51541.35,246.36,51.86,29.14,0.31,102.09,23.71,97.32,38.44,79.0,116.56,2023-08-20 04:30:40
8730,4.0,0.0,27.6,51618.39,246.41,51.62,29.14,0.31,99.75,24.35,97.32,37.81,78.68,117.22,2023-08-20 06:00:00
8731,4.0,0.0,27.6,51670.48,246.38,51.61,29.14,0.31,104.45,24.74,97.14,40.93,78.29,116.42,2023-08-20 07:29:20
8732,4.0,0.0,27.6,51793.82,246.32,51.94,29.15,0.31,107.28,26.17,97.18,45.21,78.52,116.19,2023-08-20 08:58:40
8733,4.0,0.0,27.6,52301.52,246.1,54.14,29.15,0.33,113.27,31.15,97.48,50.13,78.52,116.3,2023-08-20 10:28:00
8734,4.01,0.14,27.6,52599.73,245.96,55.63,29.15,0.35,114.56,33.24,97.56,50.17,78.52,116.2,2023-08-20 11:57:20
8735,4.0,0.14,27.6,52862.21,245.88,57.04,29.16,0.36,116.12,35.42,97.38,50.02,78.52,115.77,2023-08-20 13:26:40
8736,4.0,0.0,27.59,52833.25,245.9,57.84,29.16,0.37,116.55,34.64,97.06,49.89,78.52,115.64,2023-08-20 14:56:00
8737,4.0,0.0,27.59,53069.64,245.91,58.29,29.17,0.38,113.63,35.52,97.08,50.03,78.52,115.85,2023-08-20 16:25:20
8738,3.99,0.0,27.6,53210.66,245.96,57.96,29.14,0.35,105.72,35.48,98.04,49.91,78.13,117.8,2023-08-20 17:54:40
8739,4.0,0.0,27.61,52785.42,245.98,56.69,29.13,0.32,114.88,31.52,97.29,50.0,75.11,116.21,2023-08-20 19:24:00
8740,3.99,1.18,27.61,52403.87,246.09,55.38,29.13,0.33,121.82,28.6,96.57,49.89,75.97,113.84,2023-08-20 20:53:20
8741,4.0,0.75,27.6,52204.68,246.22,54.21,29.13,0.32,113.44,27.0,97.68,49.02,77.84,115.47,2023-08-20 22:22:40
8742,3.99,0.0,27.6,52106.92,246.14,53.41,29.13,0.31,107.21,26.54,97.95,45.47,78.0,116.86,2023-08-20 23:52:00
8743,3.99,0.0,27.6,51862.37,246.38,52.41,29.14,0.29,105.71,24.76,98.02,43.46,78.0,116.92,2023-08-21 01:21:20
8744,3.99,0.0,27.6,51781.41,246.39,51.88,29.15,0.3,111.65,24.91,97.3,46.66,78.73,115.73,2023-08-21 02:50:40
8745,3.99,0.0,27.6,51490.08,246.46,51.34,29.16,0.31,107.83,23.93,97.56,42.49,79.92,116.38,2023-08-21 04:20:00
8746,4.0,0.0,27.6,51566.1,246.33,51.15,29.16,0.3,101.52,25.41,97.78,39.14,79.88,117.71,2023-08-21 05:49:20
8747,4.01,0.0,27.6,51737.35,246.48,52.0,29.16,0.31,110.07,26.79,97.59,47.67,79.14,116.52,2023-08-21 07:18:40
8748,4.0,0.0,27.59,51787.77,246.23,52.45,29.16,0.32,114.86,27.88,97.87,50.08,80.99,116.56,2023-08-21 08:48:00
8749,4.0,0.0,27.59,52397.82,246.05,54.16,29.14,0.33,110.28,33.25,98.18,50.06,81.04,117.56,2023-08-21 10:17:20
8750,4.0,0.14,27.6,53030.01,245.87,55.28,29.14,0.33,105.5,35.86,98.95,50.08,81.04,119.13,2023-08-21 11:46:40
8751,4.0,1.13,27.59,53243.42,245.8,56.45,29.14,0.35,107.61,37.57,98.42,50.09,81.04,118.6,2023-08-21 13:16:00
8752,4.01,0.55,27.6,53113.95,245.81,57.68,29.15,0.38,107.09,37.38,98.31,49.92,81.04,118.87,2023-08-21 14:45:20
8753,4.0,0.28,27.59,53113.88,245.87,57.58,29.17,0.37,107.29,35.84,98.36,50.0,81.04,118.95,2023-08-21 16:14:40
8754,4.0,1.26,27.6,53082.95,245.87,57.21,29.17,0.36,113.09,33.62,98.18,49.98,81.04,118.19,2023-08-21 17:44:00
8755,3.99,0.0,27.6,52649.57,245.97,56.8,29.18,0.37,116.61,31.25,98.21,49.97,81.6,117.52,2023-08-21 19:13:20
8756,4.0,0.0,27.59,52258.81,246.12,56.37,29.18,0.37,118.76,29.13,98.04,49.97,82.06,116.98,2023-08-21 20:42:40
8757,4.01,0.0,27.59,52068.07,246.21,55.52,29.18,0.36,119.57,27.58,97.98,49.96,82.0,116.65,2023-08-21 22:12:00
8758,4.0,0.0,27.58,51921.83,246.32,55.18,29.16,0.36,120.66,26.48,97.93,49.97,82.0,116.2,2023-08-21 23:41:20
8759,4.0,0.0,27.59,52111.3,246.26,53.27,29.14,0.33,112.62,26.49,98.23,48.26,81.68,117.02,2023-08-22 01:10:40
8760,4.0,0.0,27.59,52043.11,246.36,52.15,29.14,0.31,109.77,24.73,97.97,45.86,80.0,117.16,2023-08-22 02:40:00
8761,4.0,0.0,27.6,51619.89,246.36,51.46,29.15,0.3,113.03,23.84,97.68,42.51,80.0,116.14,2023-08-22 04:09:20
8762,4.0,0.0,27.59,51377.59,246.6,50.81,29.15,0.3,105.81,22.31,97.7,37.22,80.0,116.35,2023-08-22 05:38:40
8763,4.0,0.0,27.6,51357.12,246.67,51.08,29.17,0.31,105.43,22.4,97.56,37.07,78.8,116.45,2023-08-22 07:08:00
8764,4.0,0.0,27.59,51319.65,246.75,51.73,29.16,0.34,126.91,23.83,96.32,48.48,80.57,113.01,2023-08-22 08:37:20
8765,3.99,0.0,27.59,51811.63,246.37,53.4,29.17,0.36,118.75,28.97,97.5,50.09,81.66,115.41,2023-08-22 10:06:40
8766,4.0,0.15,27.59,52617.16,246.01,56.21,29.17,0.38,111.1,32.04,97.68,50.02,81.0,117.15,2023-08-22 11:36:00
8767,4.0,0.14,27.59,53168.52,245.91,57.45,29.17,0.39,111.93,33.72,97.26,50.01,81.0,116.99,2023-08-22 13:05:20
8768,4.0,0.0,27.6,53340.62,245.85,58.08,29.18,0.39,112.25,34.28,97.8,49.97,81.0,117.7,2023-08-22 14:34:40
8769,4.0,0.0,27.6,53345.44,245.92,58.15,29.17,0.39,105.14,33.87,98.33,49.91,80.92,118.55,2023-08-22 16:04:00
8770,4.0,0.0,27.6,53397.94,246.01,57.32,29.18,0.37,109.36,32.02,97.74,50.0,80.5,117.89,2023-08-22 17:33:20
8771,4.0,0.0,27.6,53178.82,245.15,56.91,29.17,0.37,108.34,30.05,97.69,49.24,80.5,117.53,2023-08-22 19:02:40
8772,4.0,0.0,27.6,53095.65,245.27,56.49,29.17,0.37,109.92,28.84,97.55,49.95,80.72,117.32,2023-08-22 20:32:00
8773,4.0,0.0,27.6,52886.75,245.31,55.53,29.16,0.36,111.96,27.48,97.93,49.88,80.98,117.56,2023-08-22 22:01:20
8774,4.0,0.0,27.61,52573.47,245.24,54.54,29.15,0.34,105.84,28.44,98.75,46.26,80.98,118.49,2023-08-22 23:30:40
8775,4.0,0.0,27.61,52481.26,245.41,54.43,29.16,0.35,102.71,27.49,98.27,44.46,80.98,118.23,2023-08-23 01:00:00
8776,4.0,0.0,27.6,52113.99,245.51,53.31,29.16,0.34,112.1,25.24,98.03,46.73,80.98,117.27,2023-08-23 02:29:20
8777,4.0,0.0,27.61,51559.74,245.29,52.72,29.19,0.33,110.75,24.42,97.22,41.85,80.98,116.3,2023-08-23 03:58:40
8778,4.01,0.0,27.6,51219.36,245.51,53.04,29.2,0.37,113.95,23.68,97.33,43.53,82.63,116.47,2023-08-23 05:28:00
8779,4.0,0.0,27.6,51128.9,245.58,52.23,29.2,0.36,113.99,22.98,97.52,42.95,83.45,116.37,2023-08-23 06:57:20
8780,4.0,0.0,27.59,51150.99,245.53,52.14,29.21,0.38,113.65,23.03,97.58,43.59,84.64,116.47,2023-08-23 08:26:40
8781,4.0,0.0,27.59,51637.65,245.47,53.5,29.19,0.38,114.11,26.6,98.17,46.24,84.05,117.43,2023-08-23 09:56:00
8782,4.0,0.0,27.59,52428.87,245.22,55.03,29.17,0.38,109.83,30.71,98.22,48.69,83.24,118.12,2023-08-23 11:25:20
8783,4.0,0.13,27.59,52863.27,245.05,56.22,29.18,0.37,112.66,32.73,97.66,49.45,80.29,117.83,2023-08-23 12:54:40
8784,4.0,0.0,27.6,52796.81,245.03,57.23,29.19,0.4,115.61,33.56,97.75,49.87,81.44,117.41,2023-08-23 14:24:00
8785,4.0,0.0,27.6,52780.06,245.05,57.69,29.19,0.41,115.16,34.1,97.63,50.0,81.64,117.24,2023-08-23 15:53:20
8786,4.0,0.0,27.6,52914.22,245.03,57.78,29.21,0.4,116.4,34.04,97.68,50.03,82.0,117.36,2023-08-23 17:22:40
8787,4.0,0.0,27.6,52688.64,245.11,57.43,29.22,0.4,117.83,33.0,97.87,49.89,83.14,117.37,2023-08-23 18:52:00
8788,4.0,0.0,27.59,52489.55,245.22,56.63,29.2,0.39,111.72,30.72,97.67,49.5,81.69,117.19,2023-08-23 20:21:20
8789,4.0,0.0,27.6,52470.41,245.42,55.76,29.19,0.4,110.5,28.45,97.48,49.12,82.0,117.45,2023-08-23 21:50:40
8790,4.0,0.0,27.6,52395.03,245.47,55.42,29.18,0.38,112.33,27.65,98.31,49.66,82.0,118.08,2023-08-23 23:20:00
8791,4.0,0.0,27.6,51953.73,245.46,54.71,29.19,0.37,117.35,26.28,97.44,49.95,82.0,116.51,2023-08-24 00:49:20
8792,4.0,0.0,27.6,51726.37,245.41,53.67,29.18,0.35,115.84,25.82,98.17,49.86,82.0,117.29,2023-08-24 02:18:40
8793,4.0,0.0,27.61,51389.72,245.49,52.66,29.18,0.34,118.0,23.73,97.99,48.54,82.0,116.93,2023-08-24 03:48:00
8794,4.0,0.0,27.6,51310.58,245.41,51.78,29.18,0.34,105.58,23.17,97.81,39.78,81.58,117.03,2023-08-24 05:17:20
8795,4.0,0.0,27.6,51488.61,245.68,51.67,29.19,0.34,103.18,22.32,97.16,38.0,80.78,117.03,2023-08-24 06:46:40
8796,4.0,0.0,27.6,51613.57,245.59,50.89,29.17,0.33,96.63,22.35,98.01,33.86,81.0,118.19,2023-08-24 08:16:00
8797,4.0,0.0,27.6,51938.42,245.56,51.66,29.17,0.34,102.62,25.22,97.93,42.41,81.0,117.95,2023-08-24 09:45:20
8798,4.0,0.0,27.6,52385.4,245.3,54.71,29.19,0.63,107.07,29.29,97.49,46.54,82.42,117.41,2023-08-24 11:14:40
8799,4.0,0.0,27.59,52863.52,245.24,56.43,29.19,0.49,109.02,31.53,97.78,48.56,83.04,118.33,2023-08-24 12:44:00
8800,4.0,0.0,27.6,53335.34,245.08,56.36,29.18,0.41,103.42,31.84,99.07,49.96,83.04,120.49,2023-08-24 14:13:20
8801,3.99,0.0,27.61,53398.07,245.07,56.64,29.17,0.39,105.29,32.08,98.61,49.93,83.04,120.18,2023-08-24 15:42:40
8802,4.0,0.0,27.61,53217.9,245.18,56.11,29.18,0.38,106.0,30.46,98.95,49.8,83.04,120.21,2023-08-24 17:12:00
8803,4.0,0.0,27.61,52991.62,245.24,55.53,29.17,0.38,105.92,28.76,98.98,48.28,83.04,119.87,2023-08-24 18:41:20
8804,4.0,0.0,27.62,52729.58,245.32,55.55,29.16,0.36,106.77,27.67,98.77,47.43,80.74,119.3,2023-08-24 20:10:40
8805,4.0,0.0,27.61,52279.07,245.41,55.24,29.16,0.39,109.48,26.99,98.26,46.67,82.67,118.11,2023-08-24 21:40:00
8806,4.0,0.0,27.6,52298.75,245.46,54.93,29.17,0.39,108.71,26.45,97.27,50.04,81.11,116.87,2023-08-24 23:09:20
8807,4.0,0.0,27.6,52078.24,245.56,55.29,29.17,0.39,107.56,25.96,97.84,50.0,81.5,117.4,2023-08-25 00:38:40
8808,3.99,0.0,27.6,52130.5,245.53,54.75,29.17,0.37,106.53,25.59,97.96,49.96,81.37,117.79,2023-08-25 02:08:00
8809,4.0,0.0,27.6,52008.11,245.53,54.18,29.16,0.36,108.08,23.56,97.76,49.99,81.0,117.24,2023-08-25 03:37:20
8810,4.0,0.0,27.61,51833.41,245.56,53.46,29.16,0.36,108.47,23.38,97.81,49.98,81.0,117.06,2023-08-25 05:06:40
8811,4.01,0.0,27.6,51524.67,245.54,52.61,29.14,0.35,105.29,22.33,98.24,49.93,81.0,117.75,2023-08-25 06:36:00
8812,4.01,0.0,27.61,51464.31,245.57,51.93,29.15,0.35,103.24,22.73,97.8,50.02,81.0,117.66,2023-08-25 08:05:20
8813,4.01,0.0,27.61,51986.63,245.37,52.25,29.16,0.35,100.14,24.13,97.44,50.02,81.0,117.9,2023-08-25 09:34:40
8814,4.0,0.0,27.61,52548.39,245.3,53.94,29.18,0.38,105.66,26.82,97.53,50.16,81.64,117.83,2023-08-25 11:04:00
8815,4.0,0.0,27.6,52645.36,245.29,56.21,29.19,0.49,110.94,29.86,97.64,50.18,82.79,117.63,2023-08-25 12:33:20
8816,4.0,0.0,27.6,52670.12,245.24,57.03,29.18,0.55,110.89,32.4,98.32,50.12,83.04,118.31,2023-08-25 14:02:40
8817,4.0,0.0,27.6,52851.55,245.08,56.59,29.17,0.46,108.98,32.98,98.03,49.97,83.04,118.24,2023-08-25 15:32:00
8818,4.01,0.0,27.61,53003.18,245.1,55.93,29.16,0.4,100.03,32.67,98.5,49.87,82.76,119.9,2023-08-25 17:01:20
8819,4.0,0.0,27.62,53307.66,245.15,55.31,29.15,0.37,96.3,30.74,98.68,49.96,80.86,120.83,2023-08-25 18:30:40
8820,4.0,0.0,27.62,53043.52,245.25,55.33,29.15,0.36,102.75,29.24,98.09,50.0,79.94,119.17,2023-08-25 20:00:00
8821,4.01,0.0,27.62,52277.27,245.37,55.07,29.17,0.36,108.81,27.78,97.82,50.07,78.65,117.53,2023-08-25 21:29:20
8822,4.0,0.0,27.61,51885.13,245.52,55.29,29.18,0.41,117.51,27.14,96.83,50.04,80.0,115.21,2023-08-25 22:58:40
8823,3.99,0.0,27.61,51791.45,245.52,55.28,29.18,0.4,118.15,26.3,96.82,49.93,80.0,114.82,2023-08-26 00:28:00
8824,4.0,0.0,27.61,51714.28,245.54,55.16,29.18,0.38,111.98,26.11,97.5,49.94,80.0,116.14,2023-08-26 01:57:20
8825,4.0,0.0,27.61,51778.52,245.58,55.02,29.17,0.38,111.49,24.54,97.35,49.97,80.0,116.04,2023-08-26 03:26:40
8826,4.0,0.0,27.61,51762.48,245.54,54.37,29.18,0.37,107.19,23.42,97.21,49.93,80.0,116.1,2023-08-26 04:56:00
8827,4.0,0.0,27.61,51763.78,245.58,53.31,29.18,0.36,113.09,22.73,96.99,50.06,80.0,115.76,2023-08-26 06:25:20
8828,4.0,0.0,27.61,51533.16,245.62,52.79,29.18,0.36,111.56,22.24,97.21,49.93,81.23,115.78,2023-08-26 07:54:40
8829,4.0,0.0,27.6,51819.37,245.6,53.62,29.2,0.43,104.12,24.92,97.79,50.12,82.68,117.63,2023-08-26 09:24:00
8830,4.0,0.0,27.6,52495.74,245.4,55.9,29.21,0.51,106.05,28.57,97.6,50.03,84.0,118.15,2023-08-26 10:53:20
8831,4.0,0.0,27.6,52848.32,245.3,56.69,29.2,0.47,105.23,30.42,97.54,50.13,82.36,118.43,2023-08-26 12:22:40
8832,3.99,0.0,27.6,52963.73,245.22,56.84,29.18,0.45,107.61,31.56,97.1,49.95,82.82,117.68,2023-08-26 13:52:00
8833,4.0,0.0,27.6,53133.35,245.18,56.51,29.18,0.39,102.2,31.49,97.73,50.04,81.02,118.93,2023-08-26 15:21:20
8834,4.0,0.0,27.61,53010.45,245.17,56.17,29.18,0.39,104.79,30.9,97.72,49.83,83.46,118.81,2023-08-26 16:50:40
8835,4.0,0.0,27.61,53009.44,245.22,55.79,29.19,0.37,103.73,29.87,97.75,50.11,81.19,119.15,2023-08-26 18:20:00
8836,4.0,0.0,27.61,52709.43,245.29,55.61,29.19,0.39,108.86,28.26,97.34,49.97,82.0,117.46,2023-08-26 19:49:20
8837,4.0,0.0,27.61,52367.38,245.38,55.54,29.17,0.39,107.81,27.05,97.96,49.95,82.0,118.07,2023-08-26 21:18:40
8838,4.0,0.0,27.61,52192.54,245.5,55.06,29.17,0.4,107.45,26.82,97.4,49.97,82.0,117.3,2023-08-26 22:48:00
8839,4.0,0.0,27.61,52074.83,245.54,54.74,29.18,0.4,106.34,26.32,97.93,49.96,82.0,118.08,2023-08-27 00:17:20
8840,4.0,0.0,27.6,51871.26,245.47,54.37,29.18,0.39,108.43,25.58,97.65,50.03,82.0,117.45,2023-08-27 01:46:40
8841,4.0,0.0,27.6,51838.56,245.45,54.31,29.17,0.41,108.24,25.54,97.25,49.97,82.0,116.73,2023-08-27 03:16:00
8842,4.0,0.0,27.61,51831.98,245.45,54.08,29.18,0.4,106.46,24.42,97.48,50.01,82.0,117.42,2023-08-27 04:45:20
8843,3.99,0.0,27.61,51746.22,245.36,53.8,29.19,0.42,107.06,24.32,97.3,50.0,82.0,117.24,2023-08-27 06:14:40
8844,4.01,0.0,27.61,51647.24,245.51,53.95,29.19,0.47,109.47,24.69,97.31,50.03,82.0,117.04,2023-08-27 07:44:00
8845,4.0,0.0,27.61,51756.28,245.58,54.36,29.19,0.5,110.5,25.73,97.3,50.11,82.66,116.88,2023-08-27 09:13:20
8846,4.0,0.0,27.6,52152.38,245.45,55.44,29.2,0.53,106.05,28.58,97.15,49.97,82.43,117.34,2023-08-27 10:42:40
8847,4.0,0.0,27.61,52545.59,245.44,56.16,29.2,0.54,110.84,29.86,97.41,50.2,82.0,117.84,2023-08-27 12:12:00
8848,4.0,0.0,27.6,52427.55,245.25,56.52,29.2,0.52,115.98,30.53,96.57,49.96,82.0,116.27,2023-08-27 13:41:20
8849,4.0,0.0,27.6,52412.99,245.23,56.72,29.2,0.52,113.37,30.18,96.68,49.98,82.17,116.67,2023-08-27 15:10:40
8850,4.0,0.0,27.6,52438.51,245.27,56.88,29.2,0.53,113.4,29.88,96.66,49.99,82.42,116.74,2023-08-27 16:40:00
8851,4.0,0.0,27.6,52365.07,245.29,56.34,29.2,0.51,114.72,29.08,96.75,49.97,82.3,116.7,2023-08-27 18:09:20
8852,4.0,0.0,27.61,52175.57,245.39,55.79,29.2,0.51,112.49,28.21,97.5,49.92,82.59,117.38,2023-08-27 19:38:40
8853,4.0,0.0,27.6,52002.86,245.45,55.18,29.2,0.52,113.06,26.97,96.92,49.97,82.2,116.75,2023-08-27 21:08:00
8854,4.0,0.0,27.6,51844.75,245.53,54.54,29.19,0.55,108.38,26.04,96.76,49.91,81.78,116.54,2023-08-27 22:37:20
8855,4.0,0.0,27.61,51902.9,245.39,53.79,29.19,0.5,108.04,25.46,97.44,49.98,82.24,117.49,2023-08-28 00:06:40
8856,4.0,0.0,27.6,51834.93,245.39,53.6,29.18,0.45,109.54,25.24,96.95,50.03,80.57,116.79,2023-08-28 01:36:00
8857,4.0,0.0,27.6,51631.42,245.49,53.62,29.18,0.51,107.42,23.98,96.97,49.93,82.0,116.91,2023-08-28 03:05:20
8858,4.0,0.0,27.61,51498.36,245.56,52.93,29.19,0.49,104.24,23.0,97.1,49.92,82.0,117.81,2023-08-28 04:34:40
8859,4.0,0.0,27.61,51612.42,245.63,52.42,29.2,0.49,104.54,22.7,96.8,50.03,82.0,117.44,2023-08-28 06:04:00
8860,4.0,0.0,27.61,51465.88,245.77,51.93,29.2,0.5,109.35,20.67,96.92,50.04,81.03,116.75,2023-08-28 07:33:20
8861,4.0,0.0,27.61,51428.48,245.7,51.79,29.19,0.58,108.44,22.13,97.43,50.01,83.03,117.12,2023-08-28 09:02:40
8862,4.01,0.14,27.61,52228.32,245.38,53.16,29.19,0.52,105.49,26.17,97.78,50.13,83.68,118.64,2023-08-28 10:32:00
8863,4.0,0.0,27.6,52596.13,245.31,55.04,29.18,0.5,107.85,28.79,98.04,50.0,83.67,119.06,2023-08-28 12:01:20
8864,4.0,0.0,27.61,53096.06,245.15,55.26,29.16,0.4,99.37,30.38,98.22,50.0,81.13,119.95,2023-08-28 13:30:40
8865,4.0,0.0,27.61,53514.73,245.09,55.42,29.14,0.38,98.66,31.24,97.25,50.06,80.0,119.31,2023-08-28 15:00:00
8866,4.0,0.0,27.62,53355.96,245.08,55.36,29.15,0.36,103.17,31.34,97.09,50.0,80.0,118.53,2023-08-28 16:29:20
8867,4.0,0.0,27.62,53079.08,245.15,55.06,29.14,0.36,100.92,29.96,97.22,49.93,80.0,118.41,2023-08-28 17:58:40
8868,4.0,0.0,27.62,53038.4,245.26,54.84,29.15,0.36,105.27,28.44,96.88,50.06,80.6,117.76,2023-08-28 19:28:00
8869,4.0,0.0,27.62,52529.77,245.34,54.3,29.16,0.36,101.65,27.44,97.25,49.88,81.7,117.93,2023-08-28 20:57:20
8870,4.0,0.0,27.62,52643.95,245.43,54.09,29.15,0.37,102.29,26.6,97.06,49.99,82.0,118.33,2023-08-28 22:26:40
8871,4.0,0.0,27.62,52544.97,245.47,53.74,29.16,0.35,100.09,25.91,98.22,49.96,82.0,119.18,2023-08-28 23:56:00
8872,4.0,0.0,27.61,52314.22,245.49,53.43,29.16,0.36,98.18,23.76,97.42,49.94,82.0,118.36,2023-08-29 01:25:20
8873,4.0,0.0,27.62,52254.93,245.45,52.54,29.16,0.35,97.56,22.77,97.51,49.92,82.0,119.02,2023-08-29 02:54:40
8874,4.01,0.0,27.61,52099.25,245.41,51.5,29.16,0.34,93.89,22.07,97.75,49.96,82.0,119.68,2023-08-29 04:24:00
8875,4.0,0.0,27.61,51916.25,245.51,50.77,29.18,0.34,93.99,21.53,97.94,50.04,81.63,120.44,2023-08-29 05:53:20
8876,4.0,0.0,27.62,51726.37,245.68,50.77,29.19,0.34,101.23,20.27,96.97,50.02,81.5,118.46,2023-08-29 07:22:40
8877,4.0,0.0,27.61,51545.05,245.72,50.48,29.2,0.34,102.87,21.64,97.11,50.11,81.73,117.49,2023-08-29 08:52:00
8878,4.0,0.0,27.61,51904.05,245.58,53.15,29.21,0.42,103.89,25.82,96.84,50.12,82.98,117.36,2023-08-29 10:21:20
8879,4.0,0.0,27.61,52478.57,245.43,55.34,29.21,0.45,108.41,30.3,97.79,50.25,83.33,118.52,2023-08-29 11:50:40
8880,4.0,0.0,27.6,53223.95,245.13,56.37,29.2,0.43,102.48,33.29,98.46,50.04,84.98,119.98,2023-08-29 13:20:00
8881,4.0,0.0,27.6,53464.09,245.09,57.1,29.2,0.47,102.47,34.05,98.39,49.99,86.13,121.07,2023-08-29 14:49:20
8882,4.0,0.0,27.6,53790.26,245.1,56.47,29.18,0.41,97.62,33.51,99.21,50.01,85.12,123.64,2023-08-29 16:18:40
8883,4.0,0.0,27.62,53524.23,245.13,56.0,29.17,0.4,95.91,31.98,99.21,49.85,85.0,123.93,2023-08-29 17:48:00
