,Расход бензина ККР на установку,Расход нафты ККР на установку,Расход бензина на рециркуляцию от Е-1205,Температура бензина ККР на установку,Расход сырья после Р-1101,Показатель соотношения водород к углероду,Расход водорода на смешение перед Е-1101,Температура сырья перед Е-1101,Давление сырья перед Е-1101,Температура сырья после Е-1103,Температура бензина перед Е-1102,Давление бензина после Е-1102,Давление на входе в R-1101,Температура на входе в R-1101,Перепад давления реактора R-1101,Температура на входе в С-1101,Давление верха С-1101,Температура 2-ой тарелки С-1101,Расход ЛБ от С-1101,Температура ЛБ от С-1101,Температура 9-ой тарелки С-1101,Температура куба С-1101,Уровень куба С-1101,Расход ТБ с куба С-1101,Расход пара на ребойлеры Е-1105,Температура пара на ребойлеры Е-1105,Давление ЛБ после АВО А-1101,Температура ЛБ после АВО А-1101,Давление в емкости V-1102,Уровень в емкости V-1102,Температура окружающей среды,Расход ЛБ на орошение С-1101,Температура на входе в R-1201,Давление ЛБ перед А-1203,Температура продукта после А-1203,Температура продукта после Е-1205,Давление продукта после Е-1205,Давление продукта на выходе с установки,Расход продукта на выходе с установки,Температура ВСГ на входе в К-1201,Давление ВСГ на входе в К-1201,Давление ВСГ на выходе из К-1201А,Давление ВСГ на выходе из К-1201В,Температура ВСГ на выходе из К-1201,Расход ВСГ от К-1201,DateTime
9561,104.13,0.0,0.0,36.51,144.99,4.96,719.93,39.49,29.11,161.14,172.38,27.61,27.0,160.11,1.3,125.71,3.78,70.56,75.36,95.69,115.08,184.25,56.42,90.01,102.81,241.3,3.78,50.03,3.69,62.22,30.87,105.67,244.22,3.5,56.89,37.55,4.0,0.33,102.81,32.36,14.75,18.48,14.72,56.73,53233.98,2023-08-04 19:16:00
9562,106.05,0.0,0.0,36.22,145.14,4.96,720.03,39.05,29.11,161.04,172.49,27.61,27.0,160.0,1.3,125.63,3.78,70.55,76.0,95.63,114.44,184.62,59.21,90.12,102.6,243.34,3.78,49.94,3.69,62.04,28.71,108.8,244.27,3.5,56.87,37.78,4.0,0.33,102.6,31.56,14.75,18.49,14.72,55.89,52978.68,2023-08-04 20:45:20
9563,105.2,0.0,0.0,35.86,145.96,4.93,720.03,38.59,29.11,161.1,172.49,27.61,27.0,160.06,1.3,125.29,3.78,70.46,76.0,94.76,112.71,184.83,61.21,91.27,103.24,248.7,3.78,50.08,3.67,62.27,27.19,117.28,244.37,3.51,56.91,38.51,4.0,0.35,103.24,31.45,14.76,18.51,14.72,55.79,52706.27,2023-08-04 22:14:40
9564,104.96,0.0,0.0,35.71,146.04,4.93,719.92,38.44,29.11,160.95,172.41,27.61,27.0,159.97,1.3,125.71,3.77,70.13,76.0,95.01,112.26,184.82,62.86,91.99,103.38,251.61,3.78,49.9,3.65,61.88,26.56,119.34,244.4,3.51,56.87,38.62,4.0,0.35,103.38,31.35,14.76,18.53,14.73,55.84,52448.81,2023-08-04 23:44:00
9565,105.73,0.0,0.0,35.68,146.05,4.93,720.05,38.23,29.11,160.96,172.19,27.6,27.0,159.98,1.3,125.76,3.78,69.97,76.0,95.6,113.18,185.22,63.4,92.02,103.62,250.85,3.78,49.96,3.67,61.95,26.39,114.51,244.44,3.52,56.87,38.37,4.01,0.35,103.62,30.66,14.76,18.54,14.73,55.07,52262.09,2023-08-05 01:13:20
9566,105.34,0.0,0.0,35.43,145.97,4.93,720.01,38.04,29.12,160.91,172.05,27.6,27.0,159.9,1.3,125.59,3.78,69.68,76.0,95.65,113.55,184.51,63.8,92.33,103.92,249.57,3.78,49.92,3.69,61.73,26.09,108.26,244.53,3.52,56.93,38.01,4.0,0.34,103.92,30.14,14.76,18.55,14.73,54.69,52167.12,2023-08-05 02:42:40
9567,105.63,0.0,0.0,35.53,146.0,4.93,719.95,38.09,29.11,161.02,172.03,27.6,27.0,159.99,1.3,125.53,3.78,69.68,76.0,95.79,114.38,184.27,62.64,92.27,104.28,245.63,3.78,50.0,3.7,62.03,25.69,104.98,244.59,3.52,56.9,37.69,4.0,0.33,104.28,29.8,14.76,18.56,14.73,54.35,52369.32,2023-08-05 04:12:00
9568,105.24,0.0,0.0,35.48,145.98,4.93,719.98,38.06,29.11,161.06,172.08,27.6,27.0,160.06,1.29,125.58,3.78,69.7,76.0,95.66,114.13,184.61,62.51,92.14,104.27,246.72,3.78,50.02,3.69,62.1,25.61,107.93,244.6,3.53,56.94,37.47,4.01,0.33,104.27,29.56,14.76,18.56,14.73,54.07,52311.4,2023-08-05 05:41:20
9569,105.76,0.0,0.0,35.61,146.11,4.92,719.98,38.11,29.12,160.95,172.06,27.6,27.0,159.99,1.3,125.74,3.78,69.67,76.0,95.84,114.02,184.58,63.15,92.17,103.92,249.57,3.78,50.01,3.69,61.96,25.57,107.86,244.6,3.52,56.9,37.24,4.0,0.33,103.92,29.28,14.76,18.55,14.73,53.76,52146.79,2023-08-05 07:10:40
9570,106.08,0.0,0.0,36.17,146.01,4.93,719.99,38.5,29.11,160.99,172.05,27.6,27.0,159.99,1.3,125.5,3.78,69.64,76.0,95.5,113.77,184.61,63.68,92.16,104.08,248.15,3.78,50.05,3.68,62.05,26.06,109.39,244.56,3.52,56.93,37.6,4.0,0.34,104.08,29.82,14.76,18.55,14.73,54.21,52329.46,2023-08-05 08:40:00
9571,105.39,0.0,0.0,36.42,146.22,4.93,719.95,38.96,29.11,161.05,172.15,27.6,27.0,160.03,1.3,125.53,3.78,69.75,76.0,95.31,113.86,184.4,63.65,92.16,103.76,245.56,3.78,50.06,3.68,62.01,27.88,108.58,244.41,3.52,56.98,38.21,4.0,0.36,103.76,30.45,14.76,18.54,14.73,54.91,52454.75,2023-08-05 10:09:20
9572,105.71,0.0,0.0,36.72,146.22,4.93,719.92,39.38,29.12,161.03,172.21,27.6,27.0,160.02,1.3,125.96,3.78,69.76,76.0,95.51,114.3,184.88,62.35,93.07,104.55,244.48,3.78,50.03,3.68,62.01,28.85,109.78,244.3,3.52,56.95,38.3,4.0,0.36,104.55,30.93,14.75,18.57,14.72,55.51,52526.28,2023-08-05 11:38:40
9573,105.77,0.0,0.0,36.87,147.13,4.9,719.99,39.68,29.13,160.96,172.0,27.6,27.0,159.96,1.29,126.03,3.78,70.12,76.37,95.5,114.14,184.67,59.41,93.99,105.34,244.54,3.78,50.01,3.67,62.01,29.63,111.38,244.28,3.52,56.93,38.4,4.0,0.37,105.34,31.19,14.75,18.6,14.72,56.0,52506.17,2023-08-05 13:08:00
9574,104.92,0.0,0.0,36.78,148.0,4.87,719.96,39.71,29.13,160.98,171.75,27.6,27.0,159.95,1.3,125.96,3.78,70.24,76.68,95.54,114.31,184.36,58.14,93.99,105.28,241.88,3.78,49.98,3.67,61.95,30.05,109.78,244.23,3.53,56.92,38.55,4.01,0.37,105.28,31.42,14.75,18.6,14.72,56.27,52589.61,2023-08-05 14:37:20
9575,104.82,0.0,0.0,36.88,148.1,4.86,720.03,39.79,29.13,161.01,171.68,27.6,27.0,159.98,1.3,125.66,3.78,70.46,76.78,95.55,114.62,183.82,57.3,93.53,105.4,238.67,3.78,49.99,3.68,61.69,29.91,106.36,244.22,3.53,56.9,38.61,4.0,0.38,105.4,31.6,14.75,18.6,14.72,56.36,52793.14,2023-08-05 16:06:40
9576,105.22,0.0,0.0,36.67,148.0,4.87,719.94,39.54,29.13,161.09,172.03,27.6,27.0,160.07,1.3,125.64,3.78,70.85,76.96,95.32,113.86,185.04,58.18,92.12,104.38,244.62,3.78,50.06,3.66,62.32,29.79,115.71,244.3,3.51,56.92,38.6,4.0,0.37,104.38,31.54,14.75,18.54,14.72,56.08,52764.01,2023-08-05 17:36:00
9577,105.53,0.0,0.0,36.29,148.02,4.86,719.89,39.18,29.13,160.94,171.9,27.6,27.0,159.92,1.3,125.53,3.77,70.72,77.0,95.31,113.51,184.11,60.8,92.97,104.81,243.23,3.78,49.89,3.67,61.71,28.99,110.73,244.24,3.52,56.91,38.65,4.0,0.37,104.81,31.32,14.76,18.57,14.72,56.03,52509.37,2023-08-05 19:05:20
9578,105.62,0.0,0.0,35.88,147.99,4.87,720.07,38.69,29.13,160.97,171.88,27.6,27.0,159.94,1.3,125.54,3.78,70.64,77.0,95.39,114.47,183.62,61.48,93.03,104.9,238.74,3.78,49.94,3.7,61.88,28.0,104.89,244.38,3.53,56.89,38.63,4.01,0.36,104.9,30.96,14.76,18.57,14.73,55.64,52625.0,2023-08-05 20:34:40
9579,105.68,0.0,0.0,35.72,147.71,4.87,719.97,38.37,29.12,161.11,172.11,27.6,27.0,160.1,1.3,125.62,3.78,70.64,77.0,95.39,114.38,183.99,61.8,92.98,104.78,239.48,3.78,50.01,3.69,62.11,26.84,107.93,244.35,3.53,56.88,38.67,4.0,0.37,104.78,30.63,14.76,18.56,14.73,55.31,52610.15,2023-08-05 22:04:00
9580,105.75,0.0,0.0,35.7,146.96,4.9,720.05,38.3,29.12,161.02,172.15,27.6,27.0,160.04,1.3,125.75,3.78,70.38,77.0,95.63,114.52,184.35,60.85,93.01,104.83,244.54,3.78,49.98,3.7,61.97,26.09,106.69,244.39,3.53,56.94,38.54,4.0,0.37,104.83,30.28,14.76,18.56,14.73,54.84,52446.68,2023-08-05 23:33:20
9581,105.67,0.0,0.0,35.78,146.99,4.9,719.97,38.43,29.12,160.98,171.98,27.6,27.0,160.01,1.3,125.8,3.78,70.27,77.0,95.71,114.88,184.57,58.56,92.97,105.06,246.06,3.78,49.97,3.7,61.96,25.77,105.11,244.42,3.52,56.91,38.55,4.0,0.37,105.06,30.26,14.76,18.56,14.73,54.87,52437.58,2023-08-06 01:02:40
9582,106.25,0.0,0.0,35.77,147.12,4.9,719.98,38.42,29.12,161.03,172.1,27.6,27.0,160.08,1.3,125.87,3.78,70.26,77.0,95.66,114.54,185.37,56.29,93.02,104.68,250.34,3.78,50.03,3.69,62.17,25.5,109.08,244.45,3.53,56.91,38.55,4.0,0.37,104.68,30.17,14.76,18.56,14.73,54.75,52310.47,2023-08-06 02:32:00
9583,106.22,0.0,0.0,35.72,147.42,4.88,719.96,38.26,29.12,160.93,171.99,27.6,27.0,160.01,1.3,125.78,3.78,70.13,77.39,95.55,113.89,185.66,55.62,92.49,104.66,251.66,3.78,50.0,3.68,62.04,25.23,112.22,244.48,3.52,56.91,38.29,4.0,0.38,104.66,29.83,14.76,18.53,14.73,54.25,52044.87,2023-08-06 04:01:20
9584,107.09,0.0,0.0,35.68,147.41,4.89,720.01,38.3,29.12,160.81,171.79,27.59,27.0,159.9,1.31,125.65,3.78,69.83,77.15,95.61,114.16,184.79,56.28,93.24,105.53,251.59,3.78,49.9,3.7,61.71,24.96,105.55,244.54,3.52,56.85,37.98,3.99,0.38,105.53,29.34,14.76,18.56,14.73,53.97,51880.59,2023-08-06 05:30:40
9585,106.05,0.0,0.0,35.68,147.5,4.88,720.03,38.22,29.12,160.88,171.89,27.59,27.0,159.99,1.31,125.59,3.78,69.66,76.97,95.52,114.52,184.5,54.12,93.65,105.82,251.27,3.78,50.01,3.7,62.07,23.03,104.63,244.6,3.53,57.02,37.92,4.0,0.38,105.82,29.14,14.76,18.59,14.73,53.81,52029.29,2023-08-06 07:00:00
9586,107.63,0.0,0.0,36.06,146.19,4.93,719.99,38.6,29.12,160.86,172.09,27.6,27.0,159.99,1.3,125.75,3.78,69.4,76.0,95.19,113.68,184.68,52.6,93.0,104.55,250.5,3.78,50.0,3.69,62.03,24.05,108.79,244.54,3.51,56.84,37.68,4.0,0.37,104.55,29.13,14.76,18.57,14.73,53.69,52081.97,2023-08-06 08:29:20
9587,105.52,0.0,0.0,36.49,147.01,4.89,720.06,38.88,29.12,161.06,172.08,27.59,27.0,160.14,1.31,125.56,3.79,69.56,76.0,95.03,113.25,184.97,53.45,92.51,104.28,251.71,3.78,50.29,3.68,62.41,25.98,113.55,244.44,3.51,56.97,38.05,4.0,0.39,104.28,29.97,14.76,18.54,14.72,54.35,52341.22,2023-08-06 09:58:40
9588,105.63,0.0,0.0,37.07,147.04,4.89,719.95,39.59,29.12,160.9,172.18,27.6,27.0,160.02,1.3,126.26,3.8,69.67,76.31,95.34,112.59,185.19,58.2,92.13,103.73,251.8,3.78,50.07,3.65,61.93,28.78,120.48,244.35,3.5,57.25,38.32,4.0,0.39,103.73,31.02,14.76,18.5,14.73,55.34,52420.63,2023-08-06 11:28:00
9589,105.84,0.0,0.0,37.31,147.05,4.9,719.99,40.12,29.13,160.95,172.01,27.6,27.0,160.09,1.3,126.66,3.78,69.7,76.94,96.49,114.8,185.6,59.8,93.02,105.17,253.15,3.78,50.2,3.66,61.83,31.36,110.78,244.23,3.52,56.88,38.23,4.0,0.39,105.17,31.85,14.75,18.52,14.71,56.41,52674.57,2023-08-06 12:57:20
9590,108.08,0.0,0.0,36.41,147.07,4.89,720.07,39.83,29.12,160.82,171.9,27.59,27.0,159.88,1.31,126.19,3.75,69.98,77.0,95.81,115.01,185.55,57.34,92.96,104.93,249.27,3.78,49.76,3.64,61.85,29.43,110.07,244.0,3.52,56.91,38.41,4.0,0.37,104.93,31.73,14.75,18.53,14.72,56.39,52425.83,2023-08-06 14:26:40
9591,106.97,0.0,0.0,36.15,146.92,4.9,719.98,38.54,29.12,160.87,172.02,27.59,27.0,159.98,1.31,125.49,3.78,69.91,77.0,95.47,114.02,185.98,53.06,93.02,105.4,252.09,3.78,50.25,3.68,62.22,27.87,111.91,244.3,3.53,56.94,37.52,4.0,0.37,105.4,29.8,14.75,18.55,14.72,54.43,52084.74,2023-08-06 15:56:00
9592,105.75,0.0,0.0,36.85,148.11,4.87,719.99,39.62,29.12,161.02,171.98,27.6,27.0,160.07,1.3,125.5,3.79,69.59,77.0,94.95,113.53,184.69,52.23,92.92,105.34,247.81,3.78,50.12,3.67,62.17,30.8,113.61,244.05,3.53,57.2,37.71,4.0,0.38,105.34,30.93,14.74,18.53,14.71,55.49,52571.24,2023-08-06 17:25:20
9593,104.63,0.0,0.0,36.49,147.99,4.87,720.05,39.39,29.13,160.85,172.14,27.6,27.0,159.94,1.3,126.14,3.8,69.95,77.0,95.23,113.06,185.02,54.09,92.56,104.45,248.45,3.78,50.86,3.65,61.97,31.14,120.9,243.93,3.52,57.84,37.96,4.0,0.37,104.45,31.22,14.75,18.5,14.71,55.64,52557.77,2023-08-06 18:54:40
9594,105.54,0.0,0.0,36.23,146.03,4.93,720.01,39.15,29.12,160.93,172.03,27.6,27.0,160.02,1.31,126.56,3.77,69.59,76.86,96.19,114.81,184.98,55.8,91.55,104.26,248.91,3.78,49.83,3.67,60.95,30.55,110.03,243.88,3.52,57.18,37.36,4.0,0.34,104.26,30.71,14.75,18.48,14.72,55.07,52541.01,2023-08-06 20:24:00
9595,107.02,0.0,0.0,36.02,146.42,4.92,720.0,38.81,29.12,160.73,172.05,27.6,27.0,159.83,1.31,125.99,3.77,70.04,76.5,96.1,115.18,185.19,55.89,90.97,103.31,249.69,3.78,49.77,3.69,61.73,28.62,105.61,244.08,3.51,56.72,36.91,4.0,0.32,103.31,29.93,14.75,18.47,14.72,54.25,52379.4,2023-08-06 21:53:20
9596,108.31,0.0,0.0,35.87,148.73,4.84,719.97,38.47,29.14,160.96,171.86,27.6,27.01,160.07,1.3,125.66,3.79,70.11,76.62,95.38,114.1,184.9,59.67,92.96,104.97,253.98,3.78,50.18,3.68,62.41,26.51,110.94,244.3,3.52,56.9,36.67,4.0,0.33,104.97,28.9,14.75,18.54,14.72,53.47,52143.87,2023-08-06 23:22:40
9597,107.58,0.0,0.0,35.84,153.29,4.7,719.88,38.47,29.16,160.86,171.55,27.59,27.0,159.98,1.29,125.8,3.78,70.08,78.03,95.04,112.11,184.42,60.76,99.21,109.75,253.48,3.78,50.01,3.65,62.72,25.3,121.83,244.48,3.56,57.12,36.87,4.0,0.37,109.75,28.47,14.76,18.76,14.72,54.12,51609.95,2023-08-07 00:52:00
9598,106.53,0.0,0.0,35.66,150.33,4.79,720.05,38.27,29.14,160.84,171.55,27.59,27.0,159.99,1.3,125.59,3.77,69.27,78.27,94.84,112.17,184.19,58.63,96.55,108.27,253.33,3.78,49.83,3.65,62.51,24.79,118.13,244.39,3.55,56.77,36.25,4.0,0.35,108.27,27.96,14.76,18.66,14.73,53.08,51550.69,2023-08-07 02:21:20
9599,105.68,0.0,0.0,35.52,149.06,4.83,719.99,38.09,29.13,160.85,171.77,27.59,27.0,159.96,1.31,125.64,3.78,68.73,78.0,95.38,114.09,184.96,54.62,94.71,107.31,252.65,3.78,49.91,3.68,62.33,24.28,108.85,244.34,3.54,56.84,35.81,4.0,0.33,107.31,27.42,14.76,18.61,14.72,52.21,51556.08,2023-08-07 03:50:40
9600,105.78,0.0,0.0,35.35,147.41,4.88,719.99,37.88,29.12,160.99,171.81,27.59,27.0,160.1,1.3,125.69,3.78,68.45,78.0,95.72,114.98,185.07,53.43,92.44,106.28,252.11,3.78,49.98,3.7,62.02,23.01,105.18,244.44,3.53,56.99,35.5,4.0,0.32,106.28,26.84,14.76,18.54,14.73,51.3,51617.46,2023-08-07 05:20:00
9601,106.73,0.0,0.0,35.39,145.7,4.95,719.95,37.9,29.11,160.85,172.07,27.59,27.0,159.95,1.31,125.72,3.78,68.7,77.35,95.78,115.33,185.22,53.55,90.43,104.3,251.04,3.78,49.98,3.71,61.86,22.45,101.96,244.29,3.52,56.96,34.95,4.0,0.3,104.3,26.35,14.76,18.47,14.73,50.32,51620.42,2023-08-07 06:49:20
9602,106.39,0.0,0.0,35.74,145.08,4.97,720.1,38.08,29.1,160.89,172.24,27.6,27.0,159.98,1.32,125.26,3.78,68.85,77.61,95.41,115.38,184.74,55.16,89.08,103.76,250.13,3.78,50.02,3.71,62.01,23.31,100.5,244.27,3.51,56.95,34.56,4.0,0.3,103.76,26.23,14.76,18.43,14.73,50.01,51852.4,2023-08-07 08:18:40
9603,107.26,0.0,0.0,35.81,148.49,4.85,719.97,38.4,29.14,160.88,172.09,27.6,27.01,159.91,1.31,125.53,3.79,68.42,77.17,94.97,115.19,184.17,59.71,91.72,104.99,244.48,3.78,50.07,3.71,62.18,24.48,102.08,244.11,3.51,56.95,34.55,3.99,0.3,104.99,26.48,14.75,18.5,14.72,50.59,51935.07,2023-08-07 09:48:00
9604,107.3,0.0,0.0,36.26,150.15,4.8,719.95,38.63,29.14,161.02,172.12,27.59,27.0,160.1,1.3,125.75,3.78,67.72,79.0,95.27,115.29,185.55,59.31,94.16,108.46,246.89,3.78,50.06,3.68,62.0,26.3,109.49,244.13,3.55,57.0,35.12,4.0,0.35,108.46,27.1,14.76,18.58,14.72,51.61,51910.84,2023-08-07 11:17:20
9605,107.23,0.0,0.14,36.67,149.96,4.8,720.04,39.28,29.14,161.05,171.92,27.59,27.0,160.13,1.3,125.96,3.79,67.88,79.0,95.86,115.96,185.75,59.03,92.68,106.87,251.31,3.78,50.2,3.69,62.16,28.38,108.08,244.1,3.54,56.93,35.18,4.0,0.34,106.87,27.89,14.75,18.51,14.72,52.22,52100.28,2023-08-07 12:46:40
9606,106.38,0.0,0.0,36.87,149.38,4.81,719.98,39.68,29.14,160.94,171.92,27.59,27.0,160.07,1.3,126.44,3.8,67.93,79.48,96.18,115.69,186.11,61.43,93.37,107.31,255.09,3.78,50.08,3.68,62.01,30.42,112.55,244.12,3.55,57.15,35.63,4.0,0.36,107.31,28.83,14.75,18.53,14.72,53.21,52201.72,2023-08-07 14:16:00
9607,106.23,0.0,0.0,37.13,147.94,4.87,719.97,40.05,29.13,160.93,171.99,27.6,27.0,160.05,1.3,126.74,3.79,68.26,77.08,96.55,116.28,186.3,57.29,93.53,106.12,255.9,3.78,50.1,3.67,62.02,32.06,108.98,244.04,3.53,57.3,35.71,4.0,0.34,106.12,29.65,14.75,18.53,14.72,54.16,52246.99,2023-08-07 15:45:20
9608,106.46,0.0,0.0,37.02,148.0,4.86,719.97,40.02,29.13,160.76,171.88,27.6,27.0,159.89,1.31,126.82,3.83,69.16,76.0,96.11,114.82,185.62,58.43,93.53,105.35,255.33,3.78,50.61,3.7,62.05,32.59,113.56,243.96,3.5,57.06,35.49,4.0,0.33,105.35,29.93,14.75,18.53,14.72,54.49,52375.24,2023-08-07 17:14:40
9609,106.16,0.0,0.0,36.81,147.44,4.89,719.96,39.69,29.13,160.87,172.01,27.59,27.0,160.0,1.3,126.61,3.83,69.57,76.53,95.84,114.04,185.43,59.86,93.54,105.46,252.35,3.78,51.16,3.7,62.05,32.07,116.92,244.03,3.51,56.59,35.16,4.0,0.33,105.46,29.59,14.75,18.53,14.71,54.16,52314.28,2023-08-07 18:44:00
9610,108.49,0.0,0.0,36.3,145.97,4.93,720.1,39.29,29.12,161.04,172.01,27.6,27.0,160.09,1.31,126.06,3.75,68.99,77.82,96.24,115.67,185.81,53.23,93.13,106.45,247.09,3.78,49.75,3.66,61.71,29.1,106.72,244.13,3.53,56.84,36.36,4.0,0.33,106.45,29.24,14.76,18.53,14.73,53.7,52142.14,2023-08-07 20:13:20
9611,106.8,0.0,0.0,35.74,147.22,4.89,719.95,38.51,29.13,160.75,172.16,27.6,27.0,159.83,1.31,125.53,3.78,68.86,76.91,95.19,114.73,185.64,46.84,91.43,104.5,251.49,3.78,49.96,3.69,62.0,26.93,106.94,244.34,3.52,56.89,36.79,4.0,0.34,104.5,28.96,14.76,18.48,14.72,53.19,52068.83,2023-08-07 21:42:40
9612,106.47,0.0,0.0,35.63,148.84,4.84,720.04,38.28,29.13,160.97,171.79,27.6,27.0,160.04,1.3,125.98,3.78,68.77,76.74,95.75,115.53,184.93,49.99,92.66,105.57,250.03,3.78,49.98,3.7,62.05,25.72,104.63,244.38,3.53,56.91,36.88,4.0,0.34,105.57,28.67,14.76,18.53,14.72,53.04,52207.44,2023-08-07 23:12:00
9613,105.95,0.0,0.0,35.67,147.99,4.87,719.99,38.19,29.13,160.8,171.88,27.6,27.0,159.89,1.3,126.08,3.78,68.58,76.0,95.44,114.43,184.93,53.35,91.99,104.52,249.48,3.78,49.95,3.68,61.91,24.43,108.81,244.36,3.52,56.89,36.65,4.0,0.33,104.52,28.38,14.76,18.5,14.73,52.61,51994.07,2023-08-08 00:41:20
9614,105.17,0.0,0.0,35.63,148.03,4.86,720.01,38.09,29.13,161.02,171.83,27.6,27.0,160.11,1.31,125.98,3.78,68.92,76.0,95.52,113.98,184.97,58.43,92.0,104.69,255.03,3.78,50.07,3.68,62.28,24.25,111.06,244.38,3.51,56.98,36.33,4.0,0.32,104.69,27.91,14.76,18.5,14.73,52.16,51866.63,2023-08-08 02:10:40
9615,105.55,0.0,0.0,35.37,147.74,4.87,720.06,37.92,29.13,160.81,171.74,27.59,27.0,159.86,1.31,126.13,3.78,69.11,76.0,95.16,113.07,184.74,65.47,92.62,104.55,253.83,3.78,49.88,3.67,61.79,23.98,113.66,244.3,3.51,56.91,35.72,4.0,0.31,104.55,27.3,14.76,18.51,14.73,51.52,51534.04,2023-08-08 03:40:00
9616,106.24,0.0,0.0,34.96,147.24,4.89,720.02,37.47,29.12,160.97,171.62,27.59,27.0,159.96,1.31,125.73,3.78,69.26,76.0,95.12,114.23,184.01,64.89,94.98,106.51,249.04,3.78,49.97,3.7,61.86,23.32,103.65,244.33,3.52,56.9,34.84,4.0,0.29,106.51,26.22,14.76,18.61,14.73,50.99,51371.67,2023-08-08 05:09:20
9617,105.87,0.0,0.0,34.89,146.94,4.9,719.98,37.23,29.12,161.06,171.82,27.59,27.0,160.03,1.31,125.4,3.78,69.15,76.0,94.82,114.43,184.92,59.7,93.03,106.21,247.97,3.78,50.0,3.69,62.06,22.46,106.48,244.4,3.53,56.89,34.48,4.0,0.29,106.21,25.61,14.77,18.56,14.73,50.02,51453.91,2023-08-08 06:38:40
9618,106.39,0.0,0.0,34.86,146.92,4.9,720.0,37.23,29.12,161.02,171.84,27.6,27.0,159.97,1.3,125.42,3.78,69.35,76.0,95.28,115.38,184.64,57.88,91.99,105.86,248.03,3.78,49.95,3.71,61.77,22.81,100.64,244.34,3.53,56.95,34.33,4.01,0.29,105.86,25.53,14.76,18.52,14.73,49.62,51426.44,2023-08-08 08:08:00
9619,106.83,0.0,0.0,34.94,147.08,4.89,719.91,37.28,29.12,160.99,171.89,27.6,27.0,159.93,1.3,125.84,3.78,69.37,76.0,95.52,116.2,185.35,56.03,91.39,105.59,249.65,3.78,50.0,3.71,61.96,22.87,100.65,244.32,3.52,56.93,34.35,4.0,0.28,105.59,25.59,14.76,18.5,14.73,49.6,51553.1,2023-08-08 09:37:20
9620,106.62,0.0,0.0,35.26,147.11,4.9,719.97,37.48,29.12,161.2,171.82,27.6,27.0,160.14,1.3,125.91,3.78,69.98,75.95,96.05,116.9,185.74,54.91,91.69,106.39,250.29,3.78,50.05,3.72,62.06,23.42,99.23,244.31,3.53,56.97,34.55,4.0,0.29,106.39,25.67,14.76,18.51,14.73,49.78,51561.34,2023-08-08 11:06:40
9621,106.67,0.0,0.0,35.44,148.09,4.86,720.01,38.07,29.14,161.01,171.77,27.6,27.0,159.96,1.29,126.19,3.78,70.01,75.0,96.08,116.96,185.92,54.16,91.01,105.64,251.38,3.78,49.99,3.71,62.04,24.41,100.3,244.26,3.52,56.88,34.49,4.0,0.28,105.64,26.06,14.76,18.49,14.73,50.16,51654.16,2023-08-08 12:36:00
9622,106.9,0.0,0.0,35.48,147.99,4.87,720.14,38.12,29.13,160.98,171.56,27.59,27.0,159.93,1.3,125.93,3.78,70.64,74.19,95.96,116.64,184.81,57.62,90.99,105.46,246.37,3.78,50.0,3.71,62.0,24.51,98.22,244.2,3.52,56.89,34.16,4.0,0.28,105.46,25.87,14.76,18.49,14.73,49.99,51677.79,2023-08-08 14:05:20
9623,106.22,0.0,0.0,35.3,148.05,4.87,720.05,37.66,29.13,161.13,171.63,27.59,27.0,160.12,1.3,125.71,3.78,70.28,73.63,95.3,114.73,184.72,63.4,92.26,105.69,246.35,3.78,50.09,3.7,62.3,22.97,105.56,244.42,3.52,57.01,34.01,4.0,0.28,105.69,25.2,14.76,18.55,14.73,49.48,51552.32,2023-08-08 15:34:40
9624,105.96,0.0,0.0,36.41,148.01,4.86,719.85,38.84,29.13,160.89,171.82,27.6,27.0,159.96,1.3,126.31,3.79,70.21,74.06,95.45,114.16,183.94,66.33,93.86,105.38,243.43,3.78,50.09,3.7,61.93,25.97,105.13,244.3,3.53,56.92,35.1,4.0,0.3,105.38,26.97,14.76,18.58,14.72,51.38,51842.63,2023-08-08 17:04:00
9625,106.9,0.0,0.0,36.21,148.07,4.86,720.06,39.07,29.14,161.05,171.78,27.6,27.0,160.12,1.3,126.85,3.78,70.7,74.71,95.75,113.78,184.59,68.96,95.0,105.96,246.98,3.78,50.05,3.66,62.67,26.9,113.95,244.26,3.53,56.87,35.91,4.0,0.3,105.96,28.24,14.76,18.62,14.72,53.05,51995.18,2023-08-08 18:33:20
9626,106.3,0.0,0.0,35.79,148.46,4.85,720.07,38.56,29.14,160.98,171.69,27.6,27.0,160.05,1.3,126.4,3.77,70.98,77.16,95.8,113.2,184.99,66.87,96.06,107.8,249.51,3.78,49.95,3.66,62.85,26.54,115.5,244.32,3.55,56.86,36.33,4.0,0.32,107.8,28.19,14.76,18.65,14.73,53.11,51612.72,2023-08-08 20:02:40
9627,106.99,0.0,0.0,35.56,147.71,4.87,720.06,38.32,29.13,160.79,171.56,27.6,27.0,159.85,1.3,126.59,3.78,70.92,75.81,95.63,114.42,184.5,61.7,94.85,106.09,248.32,3.78,49.85,3.71,61.48,23.44,103.79,244.39,3.53,56.81,36.31,4.0,0.31,106.09,27.69,14.76,18.62,14.73,52.46,51626.05,2023-08-08 21:32:00
